city_fips,city_nm,city_pop
1740676,"La Fayette village, Illinois",157
1740767,"La Grange village, Illinois",15667
1740793,"La Grange Park village, Illinois",13011
1740832,"La Harpe city, Illinois",1152
1740884,"Lake Barrington village, Illinois",5092
1740910,"Lake Bluff village, Illinois",5534
1741105,"Lake Forest city, Illinois",19354
1741183,"Lake in the Hills village, Illinois",28661
1741214,"Lake Ka-Ho village, Illinois",196
1741326,"Lakemoor village, Illinois",6338
1741586,"Lake Villa village, Illinois",8625
1741651,"Lakewood village, Illinois",4267
1741742,"Lake Zurich village, Illinois",19676
1741794,"La Moille village, Illinois",674
1741859,"Lanark city, Illinois",1466
1742028,"Lansing village, Illinois",27713
1742080,"La Prairie village, Illinois",39
1742171,"La Rose village, Illinois",99
1742184,"LaSalle city, Illinois",9432
1742249,"Latham village, Illinois",326
1742405,"Lawrenceville city, Illinois",4245
1742457,"Leaf River village, Illinois",423
1742496,"Lebanon city, Illinois",4571
1742587,"Lee village, Illinois",306
1742756,"Leland village, Illinois",930
1742769,"Leland Grove city, Illinois",1413
1742795,"Lemont village, Illinois",17575
1742834,"Lena village, Illinois",2665
1742860,"Lenzburg village, Illinois",451
1742912,"Leonore village, Illinois",121
1742938,"Lerna village, Illinois",218
1742971,"Le Roy city, Illinois",3467
1743055,"Lewistown city, Illinois",1964
1743094,"Lexington city, Illinois",2074
1743133,"Liberty village, Illinois",527
1743250,"Libertyville village, Illinois",20332
1743406,"Lily Lake village, Illinois",1041
1743445,"Lima village, Illinois",144
1743510,"Limestone village, Illinois",1522
1743536,"Lincoln city, Illinois",13072
1743666,"Lincolnshire village, Illinois",7912
1743744,"Lincolnwood village, Illinois",12872
1743770,"Lindenhurst village, Illinois",14339
1743900,"Lisbon village, Illinois",275
1743939,"Lisle village, Illinois",23222
1743965,"Litchfield city, Illinois",6614
1744056,"Littleton village, Illinois",135
1744082,"Little York village, Illinois",272
1744121,"Liverpool village, Illinois",90
1744160,"Livingston village, Illinois",745
1744173,"Loami village, Illinois",797
1744225,"Lockport city, Illinois",26537
1744264,"Loda village, Illinois",344
1744381,"Lomax village, Illinois",384
1744407,"Lombard village, Illinois",43779
1744446,"London Mills village, Illinois",342
1744498,"Long Creek village, Illinois",1219
1744524,"Long Grove village, Illinois",8263
1744576,"Long Point village, Illinois",200
1744602,"Longview village, Illinois",111
1744719,"Loraine village, Illinois",294
1744823,"Lostant village, Illinois",432
1744927,"Louisville village, Illinois",1119
1745031,"Loves Park city, Illinois",23335
1745044,"Lovington village, Illinois",1024
1745174,"Ludlow village, Illinois",297
1745278,"Lyndon village, Illinois",525
1745369,"Lynnville village, Illinois",95
1745421,"Lynwood village, Illinois",9025
1745434,"Lyons village, Illinois",10304
1745525,"McClure village, Illinois",229
1745564,"McCook village, Illinois",237
1745616,"McCullom Lake village, Illinois",968
1745642,"Macedonia village, Illinois",29
1745694,"McHenry city, Illinois",28251
1745726,"Machesney Park village, Illinois",22630
1745785,"Mackinaw village, Illinois",1845
1745811,"McLean village, Illinois",729
1745824,"McLeansboro city, Illinois",2610
1745850,"McNabb village, Illinois",271
1745889,"Macomb city, Illinois",14849
1745941,"Macon city, Illinois",1130
1745993,"Madison city, Illinois",3065
1746058,"Maeystown village, Illinois",148
1746110,"Magnolia village, Illinois",247
1746136,"Mahomet village, Illinois",10273
1746214,"Makanda village, Illinois",530
1746240,"Malden village, Illinois",311
1746279,"Malta village, Illinois",1132
1746331,"Manchester village, Illinois",257
1746357,"Manhattan village, Illinois",10547
1746383,"Manito village, Illinois",1481
1746422,"Manlius village, Illinois",293
1746487,"Mansfield village, Illinois",928
1746500,"Manteno village, Illinois",9178
1746604,"Maple Park village, Illinois",1478
1746643,"Mapleton village, Illinois",250
1746695,"Maquon village, Illinois",215
1746786,"Marengo city, Illinois",7608
1746825,"Marietta village, Illinois",99
1746864,"Marine village, Illinois",941
1746916,"Marion city, Illinois",16852
1746955,"Marissa village, Illinois",1752
1746981,"Mark village, Illinois",504
1747007,"Markham city, Illinois",11129
1747072,"Maroa city, Illinois",1530
1747111,"Marquette Heights city, Illinois",2490
1747150,"Marseilles city, Illinois",4773
1747163,"Marshall city, Illinois",3879
1747254,"Martinsville city, Illinois",1086
1747280,"Martinton village, Illinois",322
1747397,"Maryville village, Illinois",8316
1747423,"Mascoutah city, Illinois",8916
1747449,"Mason town, Illinois",319
1747475,"Mason City city, Illinois",1981
1747527,"Matherville village, Illinois",696
1747540,"Matteson village, Illinois",18293
1747553,"Mattoon city, Illinois",16560
1747592,"Maunie village, Illinois",91
1747774,"Maywood village, Illinois",22880
1747787,"Mazon village, Illinois",980
1748021,"Mechanicsburg village, Illinois",658
1748073,"Media village, Illinois",113
1748138,"Medora village, Illinois",367
1748242,"Melrose Park village, Illinois",23666
1748268,"Melvin village, Illinois",413
1748307,"Mendon village, Illinois",851
1748333,"Mendota city, Illinois",6929
1748359,"Menominee village, Illinois",211
1748424,"Meredosia village, Illinois",802
1748554,"Merrionette Park village, Illinois",1886
1748606,"Metamora village, Illinois",3871
1748632,"Metcalf village, Illinois",135
1748645,"Metropolis city, Illinois",5782
1748671,"Mettawa village, Illinois",544
1748853,"Middletown village, Illinois",324
1748892,"Midlothian village, Illinois",13675
1749009,"Milan village, Illinois",4968
1749048,"Milford village, Illinois",1114
1749100,"Millbrook village, Illinois",280
1749178,"Mill Creek village, Illinois",55
1749191,"Milledgeville village, Illinois",1002
1749308,"Millington village, Illinois",621
1749347,"Mill Shoals village, Illinois",171
1749386,"Millstadt village, Illinois",3943
1749477,"Milton village, Illinois",210
1749516,"Mineral village, Illinois",202
1749555,"Minier village, Illinois",1135
1749568,"Minonk city, Illinois",1902
1749607,"Minooka village, Illinois",12879
1749802,"Modesto village, Illinois",179
1749854,"Mokena village, Illinois",19759
1749867,"Moline city, Illinois",41965
1749893,"Momence city, Illinois",3031
1749945,"Monee village, Illinois",5097
1750010,"Monmouth city, Illinois",8567
1750062,"Monroe Center village, Illinois",406
1750218,"Montgomery village, Illinois",21955
1750244,"Monticello city, Illinois",6018
1750283,"Montrose village, Illinois",209
1750491,"Morris city, Illinois",14508
1750530,"Morrison city, Illinois",3981
1750543,"Morrisonville village, Illinois",976
1750621,"Morton village, Illinois",17469
1750647,"Morton Grove village, Illinois",24131
1750751,"Mound City city, Illinois",489
1750777,"Mounds city, Illinois",616
1750790,"Mound Station village, Illinois",115
1750829,"Mount Auburn village, Illinois",443
1750868,"Mount Carmel city, Illinois",6751
1750881,"Mount Carroll city, Illinois",1441
1750920,"Mount Clare village, Illinois",311
1750933,"Mount Erie village, Illinois",96
1750998,"Mount Morris village, Illinois",2809
1751024,"Mount Olive city, Illinois",1961
1751089,"Mount Prospect village, Illinois",54298
1751128,"Mount Pulaski city, Illinois",1511
1751154,"Mount Sterling city, Illinois",2016
1751180,"Mount Vernon city, Illinois",14247
1751206,"Mount Zion village, Illinois",5878
1751232,"Moweaqua village, Illinois",1727
1751271,"Muddy village, Illinois",56
1751284,"Mulberry Grove village, Illinois",504
1751336,"Muncie village, Illinois",149
1751349,"Mundelein village, Illinois",31790
1751453,"Murphysboro city, Illinois",6963
1751479,"Murrayville village, Illinois",551
1751622,"Naperville city, Illinois",150245
1751648,"Naplate village, Illinois",413
1751661,"Naples town, Illinois",96
1751700,"Nashville city, Illinois",3013
1751726,"Nason city, Illinois",199
1751791,"Nauvoo city, Illinois",923
1751882,"Nebo village, Illinois",276
1751947,"Nelson village, Illinois",124
1751986,"Neoga city, Illinois",1375
1751999,"Neponset village, Illinois",414
1752103,"Newark village, Illinois",986
1752116,"New Athens village, Illinois",1873
1752142,"New Baden village, Illinois",3364
1752155,"New Bedford village, Illinois",75
1752168,"New Berlin village, Illinois",1352
1752220,"New Boston city, Illinois",611
1752285,"New Burnside village, Illinois",153
1752311,"New Canton town, Illinois",324
1752415,"New Douglas village, Illinois",338
1752467,"New Grand Chain village, Illinois",146
1752506,"New Haven village, Illinois",377
1752545,"New Holland village, Illinois",267
1752584,"New Lenox village, Illinois",28047
1752623,"Newman city, Illinois",769
1752701,"New Milford village, Illinois",790
1752714,"New Minden village, Illinois",166
1752805,"New Salem village, Illinois",118
1752844,"Newton city, Illinois",2743
1752961,"Niantic village, Illinois",589
1753000,"Niles village, Illinois",29513
1753039,"Nilwood town, Illinois",197
1753143,"Noble village, Illinois",620
1753169,"Nokomis city, Illinois",2091
1753195,"Nora village, Illinois",109
1753234,"Normal town, Illinois",52618
1753377,"Norridge village, Illinois",14620
1753390,"Norris village, Illinois",167
1753403,"Norris City village, Illinois",1105
1753442,"North Aurora village, Illinois",19022
1753455,"North Barrington village, Illinois",3105
1753481,"Northbrook village, Illinois",33977
1753559,"North Chicago city, Illinois",30416
1753585,"North City village, Illinois",502
1753663,"Northfield village, Illinois",5543
1753793,"North Henderson village, Illinois",161
1753871,"Northlake city, Illinois",12270
1754092,"North Pekin village, Illinois",1439
1754144,"North Riverside village, Illinois",7071
1754222,"North Utica village, Illinois",1332
1754404,"Norwood village, Illinois",430
1754534,"Oak Brook village, Illinois",8049
1754560,"Oakbrook Terrace city, Illinois",2690
1754586,"Oakdale village, Illinois",195
1754625,"Oakford village, Illinois",230
1754638,"Oak Forest city, Illinois",26199
1754703,"Oak Grove village, Illinois",464
1754781,"Oakland city, Illinois",723
1754820,"Oak Lawn village, Illinois",55734
1754885,"Oak Park village, Illinois",52055
1755002,"Oakwood village, Illinois",1284
1755041,"Oakwood Hills village, Illinois",2053
1755106,"Oblong village, Illinois",1345
1755132,"Oconee village, Illinois",138
1755171,"Odell village, Illinois",985
1755210,"Odin village, Illinois",910
1755249,"O'Fallon city, Illinois",31968
1755275,"Ogden village, Illinois",714
1755353,"Oglesby city, Illinois",3639
1755379,"Ohio village, Illinois",461
1755418,"Ohlman village, Illinois",108
1755470,"Okawville village, Illinois",1351
1755639,"Old Mill Creek village, Illinois",162
1755717,"Old Ripley village, Illinois",81
1755756,"Old Shawneetown village, Illinois",109
1755899,"Olmsted village, Illinois",271
1755912,"Olney city, Illinois",8512
1755938,"Olympia Fields village, Illinois",4530
1756003,"Omaha village, Illinois",195
1756081,"Onarga village, Illinois",1283
1756159,"Oneida city, Illinois",675
1756237,"Oquawka village, Illinois",1078
1756341,"Orangeville village, Illinois",742
1756471,"Oreana village, Illinois",857
1756484,"Oregon city, Illinois",3566
1756536,"Orient city, Illinois",321
1756601,"Orion village, Illinois",1727
1756627,"Orland Hills village, Illinois",6578
1756640,"Orland Park village, Illinois",57074
1756887,"Oswego village, Illinois",37074
1756926,"Ottawa city, Illinois",18752
1756978,"Otterville town, Illinois",83
1757043,"Owaneco village, Illinois",207
1757225,"Palatine village, Illinois",64869
1757277,"Palestine village, Illinois",1203
1757303,"Palmer village, Illinois",207
1757329,"Palmyra village, Illinois",595
1757381,"Palos Heights city, Illinois",11515
1757394,"Palos Hills city, Illinois",17759
1757407,"Palos Park village, Illinois",4765
1757472,"Pana city, Illinois",5049
1757498,"Panama village, Illinois",327
1757524,"Panola village, Illinois",44
1757576,"Papineau village, Illinois",131
1757628,"Paris city, Illinois",8039
1757654,"Park City city, Illinois",7842
1757693,"Parkersburg village, Illinois",184
1757732,"Park Forest village, Illinois",20763
1757875,"Park Ridge city, Illinois",37897
1758057,"Patoka village, Illinois",508
1758174,"Pawnee village, Illinois",2696
1758226,"Paw Paw village, Illinois",811
1758239,"Paxton city, Illinois",4348
1758265,"Payson village, Illinois",1000
1758343,"Pearl village, Illinois",103
1758369,"Pearl City village, Illinois",760
1758408,"Pecatonica village, Illinois",2042
1758447,"Pekin city, Illinois",31126
1759000,"Peoria city, Illinois",110460
1759026,"Peoria Heights village, Illinois",5747
1759052,"Peotone village, Illinois",4187
1759104,"Percy village, Illinois",909
1759156,"Perry village, Illinois",305
1759234,"Peru city, Illinois",9780
1759273,"Pesotum village, Illinois",539
1759312,"Petersburg city, Illinois",2197
1759520,"Phillipstown village, Illinois",34
1759533,"Philo village, Illinois",1345
1759572,"Phoenix village, Illinois",1627
1759709,"Pierron village, Illinois",448
1759884,"Pinckneyville city, Illinois",4995
1759988,"Pingree Grove village, Illinois",11137
1760079,"Piper City village, Illinois",727
1760209,"Pittsburg village, Illinois",559
1760222,"Pittsfield city, Illinois",4072
1760287,"Plainfield village, Illinois",47448
1760339,"Plainville village, Illinois",265
1760352,"Plano city, Illinois",12676
1760391,"Plattville village, Illinois",222
1760534,"Pleasant Hill village, Illinois",908
1760599,"Pleasant Plains village, Illinois",804
1760833,"Plymouth village, Illinois",426
1760872,"Pocahontas village, Illinois",680
1760937,"Polo city, Illinois",2252
1761015,"Pontiac city, Illinois",11010
1761067,"Pontoon Beach village, Illinois",5804
1761080,"Pontoosuc village, Illinois",100
1761145,"Poplar Grove village, Illinois",5129
1761216,"Port Barrington village, Illinois",1567
1761223,"Port Byron village, Illinois",1627
1761314,"Posen village, Illinois",5334
1761366,"Potomac village, Illinois",666
1761548,"Prairie City village, Illinois",402
1761639,"Prairie du Rocher village, Illinois",509
1761678,"Prairie Grove village, Illinois",1947
1761899,"Princeton city, Illinois",7700
1761925,"Princeville village, Illinois",1609
1761977,"Prophetstown city, Illinois",1904
1762016,"Prospect Heights city, Illinois",15334
1762211,"Pulaski village, Illinois",143
1762367,"Quincy city, Illinois",38803
1762523,"Radom village, Illinois",181
1762588,"Raleigh village, Illinois",278
1762627,"Ramsey village, Illinois",895
1762744,"Rankin village, Illinois",477
1762757,"Ransom village, Illinois",307
1762783,"Rantoul village, Illinois",11956
1762822,"Rapids City village, Illinois",938
1762848,"Raritan village, Illinois",98
1762965,"Raymond village, Illinois",921
1763043,"Red Bud city, Illinois",3750
1763056,"Reddick village, Illinois",194
1763069,"Redmon village, Illinois",135
1763420,"Reynolds village, Illinois",484
1763641,"Richmond village, Illinois",2114
1763706,"Richton Park village, Illinois",12322
1763719,"Richview village, Illinois",231
1763862,"Ridge Farm village, Illinois",756
1764018,"Ridgway village, Illinois",809
1764044,"Ridott village, Illinois",123
1764135,"Ringwood village, Illinois",821
1764148,"Rio village, Illinois",204
1764174,"Ripley village, Illinois",51
1764278,"Riverdale village, Illinois",10159
1764304,"River Forest village, Illinois",11227
1764343,"River Grove village, Illinois",10282
1764421,"Riverside village, Illinois",8845
1764486,"Riverton village, Illinois",3475
1764538,"Riverwoods village, Illinois",3737
1764590,"Roanoke village, Illinois",1934
1764616,"Robbins village, Illinois",4493
1764655,"Roberts village, Illinois",339
1764707,"Robinson city, Illinois",7010
1764746,"Rochelle city, Illinois",9319
1764759,"Rochester village, Illinois",3899
1764811,"Rockbridge village, Illinois",171
1764837,"Rock City village, Illinois",284
1764902,"Rockdale village, Illinois",1972
1764928,"Rock Falls city, Illinois",8600
1765000,"Rockford city, Illinois",146120
1765078,"Rock Island city, Illinois",36132
1765156,"Rockton village, Illinois",7768
1765221,"Rockwood village, Illinois",32
1765338,"Rolling Meadows city, Illinois",23329
1765442,"Romeoville village, Illinois",40955
1765481,"Roodhouse city, Illinois",1516
1765611,"Roscoe village, Illinois",10843
1765754,"Rose Hill village, Illinois",85
1765806,"Roselle village, Illinois",22508
1765819,"Rosemont village, Illinois",3766
1765845,"Roseville village, Illinois",855
1765897,"Rosiclare city, Illinois",955
1765962,"Rossville village, Illinois",1176
1766027,"Round Lake village, Illinois",18430
1766040,"Round Lake Beach village, Illinois",26783
1766053,"Round Lake Heights village, Illinois",2575
1766066,"Round Lake Park village, Illinois",7724
1766131,"Roxana village, Illinois",1413
1766157,"Royal village, Illinois",281
1766196,"Royal Lakes village, Illinois",168
1766209,"Royalton village, Illinois",1043
1766287,"Ruma village, Illinois",310
1766339,"Rushville city, Illinois",2923
1766404,"Russellville village, Illinois",90
1766443,"Rutland village, Illinois",255
1766534,"Sadorus village, Illinois",391
1766599,"Sailor Springs village, Illinois",89
1766638,"St. Anne village, Illinois",1129
1766677,"St. Augustine village, Illinois",113
1766703,"St. Charles city, Illinois",32654
1766768,"St. David village, Illinois",507
1766794,"St. Elmo city, Illinois",1245
1766800,"Ste. Marie village, Illinois",229
1766833,"St. Francisville city, Illinois",533
1766859,"St. Jacob village, Illinois",1369
1766924,"St. Johns village, Illinois",158
1766950,"St. Joseph village, Illinois",3677
1766989,"St. Libory village, Illinois",610
1767132,"St. Peter village, Illinois",317
1767158,"St. Rose village, Illinois",461
1767236,"Salem city, Illinois",7056
1767372,"Sammons Point village, Illinois",209
1767444,"Sandoval village, Illinois",1127
1767548,"Sandwich city, Illinois",7212
1767613,"San Jose village, Illinois",461
1767756,"Sauget village, Illinois",132
1767769,"Sauk Village village, Illinois",9491
1767795,"Saunemin village, Illinois",401
1767821,"Savanna city, Illinois",2712
1767860,"Savoy village, Illinois",8891
1767873,"Sawyerville village, Illinois",261
1767912,"Saybrook village, Illinois",643
1767925,"Scales Mound village, Illinois",426
1768003,"Schaumburg village, Illinois",75750
1768081,"Schiller Park village, Illinois",11164
1768120,"Schram City village, Illinois",551
1768198,"Sciota village, Illinois",37
1768406,"Scottville village, Illinois",94
1768458,"Seaton village, Illinois",209
1768471,"Seatonville village, Illinois",318
1768510,"Secor village, Illinois",335
1768640,"Seneca village, Illinois",2311
1768705,"Sesser city, Illinois",1857
1768822,"Shabbona village, Illinois",850
1768991,"Shannon village, Illinois",848
1769082,"Shawneetown city, Illinois",994
1769147,"Sheffield village, Illinois",804
1769186,"Shelbyville city, Illinois",4560
1769212,"Sheldon village, Illinois",932
1769277,"Sheridan village, Illinois",2418
1769342,"Sherman village, Illinois",4599
1769368,"Sherrard village, Illinois",690
1769524,"Shiloh village, Illinois",14736
1769563,"Shipman town, Illinois",502
1769758,"Shorewood village, Illinois",18369
1769797,"Shumway village, Illinois",181
1769810,"Sibley village, Illinois",283
1769836,"Sidell village, Illinois",475
1769875,"Sidney village, Illinois",1164
1769914,"Sigel town, Illinois",316
1769979,"Silvis city, Illinois",7896
1770005,"Simpson village, Illinois",44
1770031,"Sims village, Illinois",165
1770122,"Skokie village, Illinois",64937
1770161,"Sleepy Hollow village, Illinois",3131
1770213,"Smithboro village, Illinois",150
1770226,"Smithfield village, Illinois",185
1770252,"Smithton village, Illinois",3900
1770460,"Somonauk village, Illinois",1760
1770525,"Sorento village, Illinois",415
1770564,"South Barrington village, Illinois",4974
1770590,"South Beloit city, Illinois",7893
1770629,"South Chicago Heights village, Illinois",3835
1770720,"South Elgin village, Illinois",24277
1770759,"Southern View village, Illinois",1552
1770850,"South Holland village, Illinois",20483
1770889,"South Jacksonville village, Illinois",3213
1771175,"South Pekin village, Illinois",966
1771240,"South Roxana village, Illinois",1854
1771370,"South Wilmington village, Illinois",716
1771422,"Sparland village, Illinois",364
1771448,"Sparta city, Illinois",4024
1771474,"Spaulding village, Illinois",784
1771526,"Spillertown village, Illinois",177
1771604,"Spring Bay village, Illinois",478
1771643,"Springerton village, Illinois",111
1772000,"Springfield city, Illinois",112544
1772052,"Spring Grove village, Illinois",5512
1772156,"Spring Valley city, Illinois",5442
1772221,"Standard village, Illinois",218
1772234,"Standard City village, Illinois",128
1772260,"Stanford village, Illinois",586
1772403,"Staunton city, Illinois",4951
1772468,"Steeleville village, Illinois",1890
1772520,"Steger village, Illinois",9283
1772546,"Sterling city, Illinois",14508
1772624,"Steward village, Illinois",224
1772650,"Stewardson village, Illinois",719
1772676,"Stickney village, Illinois",6803
1772702,"Stillman Valley village, Illinois",1060
1772780,"Stockton village, Illinois",1695
1772884,"Stonefort village, Illinois",220
1772923,"Stone Park village, Illinois",4402
1772949,"Stonington village, Illinois",810
1773027,"Stoy village, Illinois",105
1773040,"Strasburg village, Illinois",517
1773131,"Strawn village, Illinois",103
1773157,"Streamwood village, Illinois",37780
1773170,"Streator city, Illinois",12269
1773261,"Stronghurst village, Illinois",781
1773287,"Sublette village, Illinois",374
1773391,"Sugar Grove village, Illinois",9210
1773495,"Sullivan city, Illinois",4272
1773547,"Summerfield village, Illinois",332
1773638,"Summit village, Illinois",10616
1773703,"Sumner city, Illinois",2596
1773943,"Sun River Terrace village, Illinois",447
1774119,"Swansea village, Illinois",14472
1774223,"Sycamore city, Illinois",18682
1774275,"Symerton village, Illinois",124
1774301,"Table Grove village, Illinois",335
1774379,"Tallula village, Illinois",423
1774444,"Tamaroa village, Illinois",533
1774457,"Tamms village, Illinois",382
1774470,"Tampico village, Illinois",676
1774561,"Taylor Springs village, Illinois",728
1774574,"Taylorville city, Illinois",10247
1774665,"Tennessee village, Illinois",98
1774743,"Teutopolis village, Illinois",1663
1774847,"Thawville village, Illinois",207
1774860,"Thayer village, Illinois",615
1774873,"Thebes village, Illinois",186
1775081,"Third Lake village, Illinois",1097
1775107,"Thomasboro village, Illinois",998
1775159,"Thompsonville village, Illinois",480
1775172,"Thomson village, Illinois",1601
1775185,"Thornton village, Illinois",2273
1775263,"Tilden village, Illinois",745
1775276,"Tilton village, Illinois",2566
1775360,"Timberlane village, Illinois",903
1775484,"Tinley Park village, Illinois",53886
1775549,"Tiskilwa village, Illinois",728
1775601,"Toledo village, Illinois",1137
1775614,"Tolono village, Illinois",3482
1775653,"Toluca city, Illinois",1334
1775718,"Tonica village, Illinois",735
1775757,"Topeka village, Illinois",55
1775783,"Toulon city, Illinois",1152
1775809,"Tovey village, Illinois",449
1775822,"Towanda village, Illinois",422
1775848,"Tower Hill village, Illinois",475
1775874,"Tower Lakes village, Illinois",1200
1775965,"Tremont village, Illinois",2243
1775991,"Trenton city, Illinois",2642
1776160,"Trout Valley village, Illinois",509
1776199,"Troy city, Illinois",11209
1776225,"Troy Grove village, Illinois",221
1776407,"Tuscola city, Illinois",4614
1776615,"Ullin village, Illinois",449
1776706,"Union village, Illinois",594
1776771,"Union Hill village, Illinois",53
1776935,"University Park village, Illinois",7002
1777005,"Urbana city, Illinois",38209
1777044,"Ursa village, Illinois",592
1777148,"Valier village, Illinois",545
1777187,"Valley City village, Illinois",13
1777265,"Valmeyer village, Illinois",1212
1777317,"Vandalia city, Illinois",7358
1777395,"Varna village, Illinois",374
1777408,"Venedy village, Illinois",125
1777473,"Venice city, Illinois",1457
1777525,"Vergennes village, Illinois",233
1777551,"Vermilion village, Illinois",192
1777642,"Vermont village, Illinois",558
1777681,"Vernon village, Illinois",99
1777694,"Vernon Hills village, Illinois",26677
1777707,"Verona village, Illinois",210
1777720,"Versailles village, Illinois",454
1777811,"Victoria village, Illinois",257
1777863,"Vienna city, Illinois",1343
1777941,"Villa Grove city, Illinois",2440
1777993,"Villa Park village, Illinois",21727
1778123,"Viola village, Illinois",857
1778149,"Virden city, Illinois",3167
1778175,"Virgil village, Illinois",283
1778201,"Virginia city, Illinois",1458
1778227,"Volo village, Illinois",7016
1778370,"Wadsworth village, Illinois",3459
1778383,"Waggoner village, Illinois",179
1778526,"Walnut village, Illinois",1279
1778604,"Walnut Hill village, Illinois",93
1778656,"Walshville village, Illinois",61
1778708,"Waltonville village, Illinois",406
1778721,"Wamac city, Illinois",963
1778773,"Wapella village, Illinois",506
1778851,"Warren village, Illinois",1298
1778916,"Warrensburg village, Illinois",1084
1778929,"Warrenville city, Illinois",15027
1778942,"Warsaw city, Illinois",1473
1779007,"Washburn village, Illinois",1020
1779033,"Washington city, Illinois",15833
1779085,"Washington Park village, Illinois",2493
1779124,"Wataga village, Illinois",716
1779150,"Waterloo city, Illinois",11144
1779163,"Waterman village, Illinois",1421
1779228,"Watseka city, Illinois",4510
1779241,"Watson village, Illinois",659
1779267,"Wauconda village, Illinois",13891
1779293,"Waukegan city, Illinois",87642
1779358,"Waverly city, Illinois",1158
1779397,"Wayne village, Illinois",2246
1779436,"Wayne City village, Illinois",979
1779449,"Waynesville village, Illinois",380
1779683,"Weldon village, Illinois",369
1779735,"Wellington village, Illinois",196
1779813,"Wenona city, Illinois",969
1779826,"Wenonah village, Illinois",29
1780008,"West Brooklyn village, Illinois",129
1780047,"Westchester village, Illinois",16094
1780060,"West Chicago city, Illinois",25116
1780073,"West City village, Illinois",641
1780125,"West Dundee village, Illinois",7878
1780242,"Western Springs village, Illinois",13290
1780281,"Westfield village, Illinois",522
1780333,"West Frankfort city, Illinois",7145
1780645,"Westmont village, Illinois",23933
1780736,"West Peoria city, Illinois",4152
1780762,"West Point village, Illinois",138
1780853,"West Salem village, Illinois",740
1780931,"Westville village, Illinois",3054
1781048,"Wheaton city, Illinois",52938
1781074,"Wheeler village, Illinois",97
1781087,"Wheeling village, Illinois",37725
1781191,"White City village, Illinois",217
1781256,"White Hall city, Illinois",2201
1781802,"Williamsfield village, Illinois",552
1781815,"Williamson village, Illinois",177
1781854,"Williamsville village, Illinois",1430
1781867,"Willisville village, Illinois",568
1781919,"Willowbrook village, Illinois",9038
1782010,"Willow Hill village, Illinois",168
1782049,"Willow Springs village, Illinois",5688
1782075,"Wilmette village, Illinois",27026
1782088,"Wilmington village, Illinois",88
1782101,"Wilmington city, Illinois",5568
1782218,"Wilsonville village, Illinois",527
1782270,"Winchester city, Illinois",1494
1782309,"Windsor village, Illinois",660
1782322,"Windsor city, Illinois",1044
1782400,"Winfield village, Illinois",10054
1782491,"Winnebago village, Illinois",2875
1782530,"Winnetka village, Illinois",12292
1782543,"Winslow village, Illinois",273
1782686,"Winthrop Harbor village, Illinois",6594
1782725,"Witt city, Illinois",764
1782855,"Wonder Lake village, Illinois",4889
1782985,"Wood Dale city, Illinois",13774
1783063,"Woodhull village, Illinois",738
1783102,"Woodland village, Illinois",239
1783206,"Woodlawn village, Illinois",603
1783245,"Woodridge village, Illinois",33566
1783271,"Wood River city, Illinois",10270
1783336,"Woodson village, Illinois",487
1783349,"Woodstock city, Illinois",25699
1783505,"Worden village, Illinois",1070
1783518,"Worth village, Illinois",10494
1783622,"Wyanet village, Illinois",869
1783687,"Wyoming city, Illinois",1258
1783739,"Xenia village, Illinois",372
1783765,"Yale village, Illinois",66
1783817,"Yates City village, Illinois",623
1784038,"Yorkville city, Illinois",24693
1784155,"Zeigler city, Illinois",1468
1784220,"Zion city, Illinois",24206
1800640,"Advance town, Indiana",505
1800748,"Akron town, Indiana",1113
1800784,"Alamo town, Indiana",66
1800802,"Albany town, Indiana",2282
1800820,"Albion town, Indiana",2222
1800910,"Alexandria city, Indiana",5163
1800964,"Alfordsville town, Indiana",64
1801270,"Alton town, Indiana",28
1801288,"Altona town, Indiana",218
1801342,"Ambia town, Indiana",229
1801360,"Amboy town, Indiana",308
1801450,"Amo town, Indiana",416
1801468,"Anderson city, Indiana",55199
1801612,"Andrews town, Indiana",1051
1801666,"Angola city, Indiana",9456
1801954,"Arcadia town, Indiana",1474
1802044,"Argos town, Indiana",1744
1802458,"Ashley town, Indiana",1043
1802602,"Atlanta town, Indiana",746
1802620,"Attica city, Indiana",3230
1802674,"Auburn city, Indiana",13888
1802782,"Aurora city, Indiana",3508
1802800,"Austin city, Indiana",4160
1802872,"Avilla town, Indiana",2475
1802908,"Avon town, Indiana",24231
1803142,"Bainbridge town, Indiana",706
1803394,"Bargersville town, Indiana",11075
1803664,"Batesville city, Indiana",7354
1803718,"Battle Ground town, Indiana",1879
1804114,"Bedford city, Indiana",13855
1804204,"Beech Grove city, Indiana",14422
1804888,"Berne city, Indiana",4227
1804978,"Bethany town, Indiana",95
1805158,"Beverly Shores town, Indiana",603
1805176,"Bicknell city, Indiana",3016
1805374,"Birdseye town, Indiana",410
1805716,"Bloomfield town, Indiana",2302
1805788,"Bloomingdale town, Indiana",269
1805860,"Bloomington city, Indiana",78840
1805896,"Blountsville town, Indiana",97
1806220,"Bluffton city, Indiana",10467
1806616,"Boonville city, Indiana",6682
1806634,"Borden town, Indiana",805
1806652,"Boston town, Indiana",148
1806706,"Boswell town, Indiana",801
1806760,"Bourbon town, Indiana",1673
1807174,"Brazil city, Indiana",8214
1807318,"Bremen town, Indiana",4604
1807750,"Bristol town, Indiana",1785
